Model	Displ	Cyl	Trans	Drive	Fuel	Sales Area	Stnd	Underhood ID	Veh Class	Air Pollution Score	FE Calc Appr	City MPG	Hwy MPG	Cmb MPG	Unadj Cmb MPG	Greenhouse Gas Score	SmartWay
CHRYSLER Sebring	3	(6 cyl)	Man-5	2WD	Gasoline	FA	B9	5DSXV03.0GBB	small car	2	N/A	18	27	21	27.7265	6	no
CHRYSLER Sebring	3	(6 cyl)	Auto-L4	2WD	Gasoline	CA	LEV	5DSXV03.0GBB	small car	2	N/A	18	25	21	26.7811	6	no
CHRYSLER Sebring	3	(6 cyl)	Auto-S4	2WD	Gasoline	CA	LEV	5DSXV03.0GBB	small car	2	N/A	18	25	21	26.7811	6	no
CHRYSLER Sebring	3	(6 cyl)	Man-5	2WD	Gasoline	CA	LEV	5DSXV03.0GBB	small car	2	N/A	18	27	21	27.7265	6	no
CHRYSLER Sebring Convertible	2.4	(4 cyl)	Auto-L4	2WD	Gasoline	FA	B5	5CRXV02.4VE0	small car	6	N/A	20	27	22	29.2132	6	no
CHRYSLER Sebring Convertible	2.4	(4 cyl)	Auto-L4	2WD	Gasoline	CA	L2	5CRXV02.4VE0	small car	6	N/A	20	27	22	29.2132	6	no
CHRYSLER Sebring Convertible	2.7	(6 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5CRXV02.7VE0	small car	3	N/A	19	25	21	27.5843	6	no
CHRYSLER Sebring Convertible	2.4	(4 cyl)	Auto-L4	2WD	Gasoline	CF	N/A*	5CRXV02.4VE0	small car	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
CHRYSLER Town & Country	3.3	(6 cyl)	Auto-L4	2WD	Gasoline	FA	B5	5CRXT03.3NE0	minivan	6	N/A	17	24	19	24.8275	5	no
CHRYSLER Town & Country	3.3	(6 cyl)	Auto-L4	2WD	Gasoline	CA	L2	5CRXT03.3NE0	minivan	6	N/A	17	24	19	24.8275	5	no
CHRYSLER Town & Country	3.8	(6 cyl)	Auto-L4	2WD	Gasoline	FC	B9	5CRXT03.82N0	minivan	2	N/A	16	23	18	23.6341	5	no
CHRYSLER Town & Country	3.8	(6 cyl)	Auto-L4	2WD	Gasoline	CF	N/A*	5CRXT03.82N0	minivan	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
CHRYSLER Town & Country	3.3	(6 cyl)	Auto-L4	2WD	Gasoline	CF	N/A*	5CRXT03.3NE0	minivan	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
DODGE Caravan	3.3	(6 cyl)	Auto-L4	2WD	Gasoline	FA	B5	5CRXT03.3NE0	minivan	6	N/A	17	24	20	25.6439	6	no
DODGE Caravan	3.3	(6 cyl)	Auto-L4	2WD	Gasoline	CA	L2	5CRXT03.3NE0	minivan	6	N/A	17	24	20	25.6439	6	no
DODGE Caravan	2.4	(4 cyl)	Auto-L4	2WD	Gasoline	FA	B9	5CRXT02.42N0	minivan	2	N/A	17	24	20	25.878	6	no
DODGE Caravan	3.8	(6 cyl)	Auto-L4	2WD	Gasoline	FC	B9	5CRXT03.82N0	minivan	2	N/A	16	23	18	23.6341	5	no
DODGE Caravan	3.8	(6 cyl)	Auto-L4	2WD	Gasoline	CF	N/A*	5CRXT03.82N0	minivan	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
DODGE Caravan	2.4	(4 cyl)	Auto-L4	2WD	Gasoline	CA	LEV	5CRXT02.42N0	minivan	1	N/A	17	24	20	25.878	6	no
DODGE Caravan	3.3	(6 cyl)	Auto-L4	2WD	Gasoline	CF	N/A*	5CRXT03.3NE0	minivan	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
DODGE Dakota	3.7	(6 cyl)	Man-6	2WD	Gasoline	FA	B10	5CRXT03.75S0	pickup	1	N/A	14	20	16	21.2315	4	no
DODGE Dakota	3.7	(6 cyl)	Auto-L4	2WD	Gasoline	FA	B10	5CRXT03.75S0	pickup	1	N/A	15	20	17	21.5513	4	no
DODGE Dakota	3.7	(6 cyl)	Auto-L4	4WD	Gasoline	FA	B10	5CRXT03.75S0	pickup	1	N/A	14	18	15	19.6516	3	no
DODGE Dakota	3.7	(6 cyl)	Man-6	4WD	Gasoline	FA	B10	5CRXT03.75S0	pickup	1	N/A	15	19	16	20.9633	4	no
DODGE Dakota	4.7	(8 cyl)	Man-6	2WD	Gasoline	FA	B10	5CRXT04.75S0	pickup	1	N/A	13	19	15	19.5638	3	no
DODGE Dakota	4.7	(8 cyl)	Auto-L5	2WD	Gasoline	FA	B10	5CRXT04.75S0	pickup	1	N/A	14	18	15	19.7702	3	no
DODGE Dakota	4.7	(8 cyl)	Man-6	4WD	Gasoline	FA	B10	5CRXT04.75S0	pickup	1	N/A	13	18	15	19.1512	3	no
DODGE Dakota	4.7	(8 cyl)	Auto-L5	4WD	Gasoline	FA	B10	5CRXT04.75S0	pickup	1	N/A	14	19	15	19.9283	3	no
DODGE Dakota	4.7	(8 cyl)	Man-6	2WD	Gasoline	CA	LEV	5CRXT04.75S0	pickup	1	N/A	13	19	15	19.5638	3	no
DODGE Dakota	4.7	(8 cyl)	Auto-L5	2WD	Gasoline	CA	LEV	5CRXT04.75S0	pickup	1	N/A	14	18	15	19.7702	3	no
DODGE Dakota	4.7	(8 cyl)	Man-6	4WD	Gasoline	CA	LEV	5CRXT04.75S0	pickup	1	N/A	13	18	15	19.1512	3	no
DODGE Dakota	4.7	(8 cyl)	Auto-L5	4WD	Gasoline	CA	LEV	5CRXT04.75S0	pickup	1	N/A	14	19	15	19.9283	3	no
DODGE Durango	4.7	(8 cyl)	Auto-L5	2WD	Gasoline	FA	B8	5CRXT04.75J0	SUV	3	N/A	13	17	14	18.3342	2	no
DODGE Durango	4.7	(8 cyl)	Auto-L5	4WD	Gasoline	FA	B8	5CRXT04.75J0	SUV	3	N/A	12	17	14	17.91	2	no
DODGE Durango	4.7	(8 cyl)	Auto-L5	2WD	Gasoline	CA	B8	5CRXT04.75J0	SUV	3	N/A	13	17	14	18.3342	2	no
DODGE Durango	4.7	(8 cyl)	Auto-L5	4WD	Gasoline	CA	B8	5CRXT04.75J0	SUV	3	N/A	12	17	14	17.91	2	no
DODGE Durango	5.7	(8 cyl)	Auto-L5	2WD	Gasoline	FA	B8	5CRXT05.75J1	SUV	3	N/A	12	17	14	18.1501	2	no
DODGE Durango	5.7	(8 cyl)	Auto-L5	4WD	Gasoline	FA	B8	5CRXT05.75J1	SUV	3	N/A	12	17	14	17.3407	2	no
DODGE Durango	5.7	(8 cyl)	Auto-L5	2WD	Gasoline	CA	B8	5CRXT05.75J1	SUV	3	N/A	12	17	14	18.1501	2	no
DODGE Durango	5.7	(8 cyl)	Auto-L5	4WD	Gasoline	CA	B8	5CRXT05.75J1	SUV	3	N/A	12	17	14	17.3407	2	no
DODGE Durango	3.7	(6 cyl)	Auto-L4	2WD	Gasoline	FA	B10	5CRXT03.75S0	SUV	1	N/A	14	19	16	20.9196	4	no
DODGE Magnum	2.7	(6 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5CRXV03.5VH0	SUV	3	N/A	18	26	21	27.5143	6	no
DODGE Magnum	3.5	(6 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5CRXV03.5VH0	SUV	3	N/A	17	25	20	25.8136	6	no
DODGE Magnum	3.5	(6 cyl)	Auto-L5	4WD	Gasoline	FC	B8	5CRXV03.5VH1	SUV	3	N/A	15	22	18	22.7969	5	no
DODGE Magnum	5.7	(8 cyl)	Auto-L5	2WD	Gasoline	FC	B8	5CRXV05.7VH0	SUV	3	N/A	15	23	18	22.9649	5	no
DODGE Magnum	5.7	(8 cyl)	Auto-L5	4WD	Gasoline	FC	B8	5CRXV05.7VH0	SUV	3	N/A	15	22	18	23.0671	5	no
DODGE Neon	2	(4 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5CRXV02.0VH0	small car	3	N/A	22	29	25	32.8204	7	no
DODGE Neon	2	(4 cyl)	Man-5	2WD	Gasoline	FC	B8	5CRXV02.0VH0	small car	3	N/A	25	32	28	37.1367	8	no
DODGE Neon	2.4	(4 cyl)	Man-5	2WD	Gasoline	FC	B8	5CRXV02.4VH0	small car	3	N/A	19	28	22	29.0566	6	no
DODGE RAM 1500	5.7	(8 cyl)	Auto-L5	2WD	Gasoline	FA	B8	5CRXT05.75J1	pickup	3	N/A	12	17	14	17.8798	2	no
DODGE RAM 1500	5.7	(8 cyl)	Auto-L5	4WD	Gasoline	FA	B8	5CRXT05.75J1	pickup	3	N/A	12	16	13	17.0515	1	no
DODGE RAM 1500	5.7	(8 cyl)	Auto-L5	2WD	Gasoline	CA	B8	5CRXT05.75J1	pickup	3	N/A	12	17	14	17.8798	2	no
DODGE RAM 1500	5.7	(8 cyl)	Auto-L5	4WD	Gasoline	CA	B8	5CRXT05.75J1	pickup	3	N/A	12	16	13	17.0515	1	no
DODGE RAM 1500	4.7	(8 cyl)	Auto-L5	2WD	ethanol/gas	FA	B10	5CRXT04.75SP	pickup	1/1	N/A	8/11	11/14	9/12	11.493	0/3	no
DODGE RAM 1500	4.7	(8 cyl)	Auto-L5	4WD	ethanol/gas	FA	B10	5CRXT04.75SP	pickup	1/1	N/A	8/11	11/14	9/12	11.493	0/3	no
DODGE RAM 1500	3.7	(6 cyl)	Auto-L4	2WD	Gasoline	FA	B10	5CRXT03.75S0	pickup	1	N/A	14	19	16	20.9196	4	no
DODGE RAM 1500	3.7	(6 cyl)	Man-6	2WD	Gasoline	FA	B10	5CRXT03.75S0	pickup	1	N/A	14	20	16	21.0328	4	no
DODGE RAM 1500	3.7	(6 cyl)	Man-6	2WD	Gasoline	FA	B10	5CRXT03.76U0	pickup	1	N/A	14	20	16	21.0328	4	no
DODGE RAM 1500	4.7	(8 cyl)	Man-6	2WD	Gasoline	FA	B10	5CRXT04.75S0	pickup	1	N/A	13	17	14	18.4895	2	no
DODGE RAM 1500	4.7	(8 cyl)	Man-6	4WD	Gasoline	FA	B10	5CRXT04.75S0	pickup	1	N/A	12	16	14	17.7785	2	no
DODGE RAM 1500	4.7	(8 cyl)	Auto-L5	2WD	Gasoline	FA	B10	5CRXT04.76U0	pickup	1	N/A	13	17	14	18.3189	2	no
DODGE RAM 1500	4.7	(8 cyl)	Man-6	2WD	Gasoline	FA	B10	5CRXT04.76U0	pickup	1	N/A	13	17	14	18.4895	2	no
DODGE RAM 1500	4.7	(8 cyl)	Man-6	4WD	Gasoline	FA	B10	5CRXT04.76U0	pickup	1	N/A	12	16	14	17.7785	2	no
DODGE RAM 1500	4.7	(8 cyl)	Auto-L5	4WD	Gasoline	FA	B10	5CRXT04.76U0	pickup	1	N/A	12	17	14	17.871	2	no
DODGE RAM 1500	4.7	(8 cyl)	Auto-L5	2WD	Gasoline	CA	B10	5CRXT04.76U0	pickup	1	N/A	13	17	14	18.3189	2	no
DODGE RAM 1500	4.7	(8 cyl)	Man-6	2WD	Gasoline	CA	B10	5CRXT04.76U0	pickup	1	N/A	13	17	14	18.4895	2	no
DODGE RAM 1500	4.7	(8 cyl)	Man-6	4WD	Gasoline	CA	B10	5CRXT04.76U0	pickup	1	N/A	12	16	14	17.7785	2	no
DODGE RAM 1500	4.7	(8 cyl)	Auto-L5	4WD	Gasoline	CA	B10	5CRXT04.76U0	pickup	1	N/A	12	17	14	17.871	2	no
DODGE RAM 1500	4.7	(8 cyl)	Man-6	2WD	Gasoline	CA	LEV	5CRXT04.75S0	pickup	1	N/A	13	17	14	18.4895	2	no
DODGE RAM 1500	4.7	(8 cyl)	Man-6	4WD	Gasoline	CA	LEV	5CRXT04.75S0	pickup	1	N/A	12	16	14	17.7785	2	no
DODGE RAM 1500	8.3	(10 cyl)	Auto-L4	2WD	Gasoline	FA	B10	5CRXT08.36U0	pickup	1	N/A	8	11	9	11.9528	0	no
DODGE RAM 1500	8.3	(10 cyl)	Man-6	2WD	Gasoline	FA	B10	5CRXT08.36U0	pickup	1	N/A	9	14	10	13.0586	0	no
DODGE RAM 1500	8.3	(10 cyl)	Auto-L4	2WD	Gasoline	CA	B10	5CRXT08.36U0	pickup	1	N/A	8	11	9	11.9528	0	no
DODGE RAM 1500	8.3	(10 cyl)	Man-6	2WD	Gasoline	CA	B10	5CRXT08.36U0	pickup	1	N/A	9	14	10	13.0586	0	no
DODGE RAM 1500	4.7	(8 cyl)	Auto-L5	2WD	ethanol/gas	CF	N/A*	5CRXT04.75SP	pickup	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
DODGE RAM 1500	4.7	(8 cyl)	Auto-L5	4WD	ethanol/gas	CF	N/A*	5CRXT04.75SP	pickup	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
DODGE RAM 2500	5.6			2WD	Gasoline	CA	L2	5CRXK0343370	pickup	2	N/A	N/A	N/A	N/A	N/A	N/A	no
DODGE RAM 2500	5.6			4WD	Gasoline	CA	L2	5CRXK0343370	pickup	2	N/A	N/A	N/A	N/A	N/A	N/A	no
DODGE RAM 2500	5.7			2WD	Gasoline	FA	HDV	5CRXK05.7TX0	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
DODGE RAM 2500	5.7			4WD	Gasoline	FA	HDV	5CRXK05.7TX0	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
DODGE RAM 2500	5.7				Gasoline	FA	HDV	5CRXK05.7TX0	special purpose	0	N/A	N/A	N/A	N/A	N/A	N/A	no
DODGE RAM 2500	5.7			2WD	Gasoline	CA	LEV	5CRXK05.7TX0	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
DODGE RAM 2500	5.7			4WD	Gasoline	CA	LEV	5CRXK05.7TX0	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
DODGE RAM 2500	5.7				Gasoline	CA	LEV	5CRXK05.7TX0	special purpose	0	N/A	N/A	N/A	N/A	N/A	N/A	no
DODGE RAM 3500	5.6			2WD	Gasoline	CA	L2	5CRXK0343470	pickup	1	N/A	N/A	N/A	N/A	N/A	N/A	no
DODGE RAM 3500	5.6			4WD	Gasoline	CA	L2	5CRXK0343470	pickup	1	N/A	N/A	N/A	N/A	N/A	N/A	no
DODGE RAM 3500	5.7			2WD	Gasoline	FA	HDV	5CRXK05.7TX0	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
DODGE RAM 3500	5.7			4WD	Gasoline	FA	HDV	5CRXK05.7TX0	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
DODGE RAM 3500	5.7			2WD	Gasoline	CA	LEV	5CRXK05.7TX0	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
DODGE RAM 3500	5.7			4WD	Gasoline	CA	LEV	5CRXK05.7TX0	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
DODGE SRT-4	2	(4 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5CRXV02.0VH0	small car	3	N/A	22	29	25	32.8204	7	no
DODGE SRT-4	2	(4 cyl)	Man-5	2WD	Gasoline	FC	B8	5CRXV02.0VH0	small car	3	N/A	25	32	28	37.1367	8	no
DODGE SRT-4	2.4	(4 cyl)	Man-5	2WD	Gasoline	FC	B8	5CRXV02.4VH0	small car	3	N/A	19	28	22	29.0566	6	no
DODGE SX 2.0	2	(4 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5CRXV02.0VH0	small car	3	N/A	22	29	25	32.8204	7	no
DODGE SX 2.0	2	(4 cyl)	Man-5	2WD	Gasoline	FC	B8	5CRXV02.0VH0	small car	3	N/A	25	32	28	37.1367	8	no
DODGE SX 2.0	2.4	(4 cyl)	Man-5	2WD	Gasoline	FC	B8	5CRXV02.4VH0	small car	3	N/A	19	28	22	29.0566	6	no
DODGE Stratus	2.4	(4 cyl)	Auto-L4	2WD	Gasoline	CA	ZEV	5CRXV0148MX0	midsize car	9.5	N/A	20	27	22	29.2132	6	yes
DODGE Stratus	2.4	(4 cyl)	Auto-L4	2WD	Gasoline	FA	B5	5CRXV02.4VE0	midsize car	6	N/A	20	27	22	29.2132	6	no
DODGE Stratus	2.4	(4 cyl)	Auto-L4	2WD	Gasoline	CA	L2	5CRXV02.4VE0	midsize car	6	N/A	20	27	22	29.2132	6	no
DODGE Stratus	2.7	(6 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5CRXV02.7VE0	midsize car	3	N/A	19	25	21	27.5843	6	no
DODGE Stratus	2.7	(6 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5CRXV02.7VHP	midsize car	3	N/A	19	25	21	27.5843	6	no
DODGE Stratus	2.4	(4 cyl)	Auto-L4	2WD	Gasoline	CF	N/A*	5CRXV02.4VE0	midsize car	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
DODGE Stratus	2.4	(4 cyl)	Auto-L4	2WD	Gasoline	FA	B9	5DSXV02.4GBB	small car	2	N/A	19	26	21	27.9322	6	no
DODGE Stratus	2.4	(4 cyl)	Man-5	2WD	Gasoline	FA	B9	5DSXV02.4GBB	small car	2	N/A	21	29	24	31.4112	7	no
DODGE Stratus	2.4	(4 cyl)	Auto-L4	2WD	Gasoline	CA	LEV	5DSXV02.4GBB	small car	2	N/A	19	26	21	27.9322	6	no
DODGE Stratus	2.4	(4 cyl)	Man-5	2WD	Gasoline	CA	LEV	5DSXV02.4GBB	small car	2	N/A	21	29	24	31.4112	7	no
DODGE Stratus	3	(6 cyl)	Auto-L4	2WD	Gasoline	FA	B9	5DSXV03.0GBB	small car	2	N/A	18	25	21	26.7811	6	no
DODGE Stratus	3	(6 cyl)	Auto-S4	2WD	Gasoline	FA	B9	5DSXV03.0GBB	small car	2	N/A	18	25	21	26.7811	6	no
DODGE Stratus	3	(6 cyl)	Man-5	2WD	Gasoline	FA	B9	5DSXV03.0GBB	small car	2	N/A	18	27	21	27.7265	6	no
DODGE Stratus	3	(6 cyl)	Auto-L4	2WD	Gasoline	CA	LEV	5DSXV03.0GBB	small car	2	N/A	18	25	21	26.7811	6	no
DODGE Stratus	3	(6 cyl)	Auto-S4	2WD	Gasoline	CA	LEV	5DSXV03.0GBB	small car	2	N/A	18	25	21	26.7811	6	no
DODGE Stratus	3	(6 cyl)	Man-5	2WD	Gasoline	CA	LEV	5DSXV03.0GBB	small car	2	N/A	18	27	21	27.7265	6	no
DODGE Viper Convertible	8.3	(10 cyl)	Man-6	2WD	Gasoline	FA	B9	5CRXV08.3VM0	small car	2	N/A	11	19	13	17.1176	1	no
DODGE Viper Convertible	8.3	(10 cyl)	Man-6	2WD	Gasoline	CA	LEV	5CRXV08.3VM0	small car	2	N/A	11	19	13	17.1176	1	no
FERRARI 360 Challenge	3.6	(8 cyl)	Auto-S6	2WD	Gasoline	FA	B9	5FEXV03.6LEV	small car	2	N/A	10	15	11	14.4583	0	no
FERRARI 360 Challenge	3.6	(8 cyl)	Man-6	2WD	Gasoline	FA	B9	5FEXV03.6LEV	small car	2	N/A	10	15	11	14.5995	0	no
FERRARI 360 Challenge	3.6	(8 cyl)	Auto-S6	2WD	Gasoline	CA	LEV	5FEXV03.6LEV	small car	2	N/A	10	15	11	14.4583	0	no
FERRARI 360 Challenge	3.6	(8 cyl)	Man-6	2WD	Gasoline	CA	LEV	5FEXV03.6LEV	small car	2	N/A	10	15	11	14.5995	0	no
FERRARI 360 Modena	3.6	(8 cyl)	Auto-S6	2WD	Gasoline	FA	B9	5FEXV03.6LEV	small car	2	N/A	10	15	11	14.4583	0	no
FERRARI 360 Modena	3.6	(8 cyl)	Man-6	2WD	Gasoline	FA	B9	5FEXV03.6LEV	small car	2	N/A	10	15	11	14.5995	0	no
FERRARI 360 Modena	3.6	(8 cyl)	Auto-S6	2WD	Gasoline	CA	LEV	5FEXV03.6LEV	small car	2	N/A	10	15	11	14.4583	0	no
FERRARI 360 Modena	3.6	(8 cyl)	Man-6	2WD	Gasoline	CA	LEV	5FEXV03.6LEV	small car	2	N/A	10	15	11	14.5995	0	no
FERRARI 360 Spider	3.6	(8 cyl)	Auto-S6	2WD	Gasoline	FA	B9	5FEXV03.6LEV	small car	2	N/A	10	15	11	14.4583	0	no
FERRARI 360 Spider	3.6	(8 cyl)	Man-6	2WD	Gasoline	FA	B9	5FEXV03.6LEV	small car	2	N/A	10	15	11	14.5995	0	no
FERRARI 360 Spider	3.6	(8 cyl)	Auto-S6	2WD	Gasoline	CA	LEV	5FEXV03.6LEV	small car	2	N/A	10	15	11	14.4583	0	no
FERRARI 360 Spider	3.6	(8 cyl)	Man-6	2WD	Gasoline	CA	LEV	5FEXV03.6LEV	small car	2	N/A	10	15	11	14.5995	0	no
FERRARI 575 MM/Superamerica	5.7	(12 cyl)	Man-6	2WD	Gasoline	FA	B9	5FEXV05.7LEV	small car	2	N/A	9	15	11	13.5036	0	no
FERRARI 575 MM/Superamerica	5.7	(12 cyl)	Auto-S6	2WD	Gasoline	FA	B9	5FEXV05.7LEV	small car	2	N/A	9	16	11	14.3025	0	no
FERRARI 575 MM/Superamerica	5.7	(12 cyl)	Man-6	2WD	Gasoline	CA	LEV	5FEXV05.7LEV	small car	2	N/A	9	15	11	13.5036	0	no
FERRARI 575 MM/Superamerica	5.7	(12 cyl)	Auto-S6	2WD	Gasoline	CA	LEV	5FEXV05.7LEV	small car	2	N/A	9	16	11	14.3025	0	no
FERRARI 612 Scaglietti	5.7	(12 cyl)	Auto-S6	2WD	Gasoline	FA	B9	5FEXV05.7LEV	midsize car	2	N/A	9	16	11	14.4653	0	no
FERRARI 612 Scaglietti	5.7	(12 cyl)	Man-6	2WD	Gasoline	FA	B9	5FEXV05.7LEV	midsize car	2	N/A	10	15	12	14.763	0	no
FERRARI 612 Scaglietti	5.7	(12 cyl)	Auto-S6	2WD	Gasoline	CA	LEV	5FEXV05.7LEV	midsize car	2	N/A	9	16	11	14.4653	0	no
FERRARI 612 Scaglietti	5.7	(12 cyl)	Man-6	2WD	Gasoline	CA	LEV	5FEXV05.7LEV	midsize car	2	N/A	10	15	12	14.763	0	no
FERRARI F430	4.3	(8 cyl)	Auto-6	2WD	Gasoline	FA	B5	5FEXV04.3LEV	small car	6	N/A	10	15	12	14.9071	0	no
FERRARI F430	4.3	(8 cyl)	Man-6	2WD	Gasoline	FA	B5	5FEXV04.3LEV	small car	6	N/A	10	16	12	14.9607	0	no
FERRARI F430	4.3	(8 cyl)	Auto-6	2WD	Gasoline	CA	L2	5FEXV04.3LEV	small car	6	N/A	10	15	12	14.9071	0	no
FERRARI F430	4.3	(8 cyl)	Man-6	2WD	Gasoline	CA	L2	5FEXV04.3LEV	small car	6	N/A	10	16	12	14.9607	0	no
FORD Crown Victoria	4.6	(8 cyl)	Auto-L4	2WD	Gasoline	FA	B5	5FMXV04.6VE8	large car	6	N/A	16	23	19	23.9839	5	no
FORD Crown Victoria	4.6	(8 cyl)	Auto-L4	2WD	Gasoline	FC	B7	5FMXV04.6VG8	large car	4	N/A	16	23	19	23.9839	5	no
FORD Crown Victoria	4.6	(8 cyl)	Auto-L4	2WD	Gasoline	CF	N/A*	5FMXV04.6VE8	large car	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD Crown Victoria	4.6	(8 cyl)	Auto-L4	2WD	Gasoline	CF	N/A*	5FMXV04.6VG8	large car	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD E150	5.4	(8 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5FMXT05.4RM6	van	3	N/A	13	16	14	18.0094	2	no
FORD E150	5.4	(8 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5FMXT05.4RM6	van	3	N/A	12	15	13	16.8574	1	no
FORD E150	4.6	(8 cyl)	Auto-L4	2WD	Gasoline	FC	B10	5FMXT04.6RPE	van	1	N/A	13	18	15	19.4738	3	no
FORD E150	4.6	(8 cyl)	Auto-L4	2WD	Gasoline	FC	B10	5FMXT04.6RPE	van	1	N/A	13	17	15	19.0032	3	no
FORD E150	4.6	(8 cyl)	Auto-L4	2WD	Gasoline	CF	N/A*	5FMXT04.6RPE	van	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD E150	4.6	(8 cyl)	Auto-L4	2WD	Gasoline	CF	N/A*	5FMXT04.6RPE	van	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD E150	5.4	(8 cyl)	Auto-L4	2WD	Gasoline	CF	N/A*	5FMXT05.4RM6	van	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD E150	5.4	(8 cyl)	Auto-L4	2WD	Gasoline	CF	N/A*	5FMXT05.4RM6	van	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD E250	4.6	(8 cyl)	Auto-L4	2WD	Gasoline	FC	B10	5FMXT04.6RPE	van	1	N/A	13	17	15	19.0032	3	no
FORD E250	4.6	(8 cyl)	Auto-L4	2WD	Gasoline	CF	N/A*	5FMXT04.6RPE	van	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD E350	6.8				Gasoline	FC	B8	5FMXT06.8RH4	van	3	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD E350	5.4				Gasoline	CA	L2	5FMXT05.4ST2	van	2	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD E350	5.4				Gasoline	FC	B10	5FMXT05.4SP6	van	1	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD E350	5.4				Gasoline	FA	B10	5FMXT05.4ST2	van	1	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD E350	5.4				Gasoline	FA	HDV	5FMXK05.4TF5	special purpose	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD E350	5.4				Gasoline	FA	HDV	5FMXK05.4TF5	van	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD E350	5.4				Gasoline	CF	N/A*	5FMXK05.4TF5	special purpose	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
FORD E350	5.4				Gasoline	CF	N/A*	5FMXK05.4TF5	van	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
FORD E350	5.4				Gasoline	CF	N/A*	5FMXT05.4SP6	van	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
FORD E350	5.4				Gasoline	CF	N/A*	5FMXT05.4ST2	van	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
FORD E350	5.4				Gasoline	CA	LEV	5FMXK05.4TF5	special purpose	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD E350	5.4				Gasoline	CA	LEV	5FMXK05.4TF5	van	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD E350	6.8				Gasoline	CF	N/A*	5FMXT06.8RH4	van	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
FORD Escape	2.3	(4 cyl)	Auto-L4	2WD	Gasoline	FA	B5	5FMXT02.31EA	SUV	6	N/A	19	23	21	27.1063	6	no
FORD Escape	2.3	(4 cyl)	Man-5	2WD	Gasoline	FA	B5	5FMXT02.31EA	SUV	6	N/A	21	27	24	30.9836	7	yes
FORD Escape	2.3	(4 cyl)	Auto-L4	4WD	Gasoline	FA	B5	5FMXT02.31EA	SUV	6	N/A	17	20	18	23.3602	5	no
FORD Escape	2.3	(4 cyl)	Man-5	4WD	Gasoline	FA	B5	5FMXT02.31EA	SUV	6	N/A	19	24	21	27.7879	6	no
FORD Escape	2.3	(4 cyl)	Auto-L4	2WD	Gasoline	CA	L2	5FMXT02.31EA	SUV	6	N/A	19	23	21	27.1063	6	no
FORD Escape	2.3	(4 cyl)	Man-5	2WD	Gasoline	CA	L2	5FMXT02.31EA	SUV	6	N/A	21	27	24	30.9836	7	yes
